,date,S&P500,VIX,SOFR_Rate,SP500_Return,Prev_S&P500
726,2021-11-17,4688.67,17.11,0.0005,-0.0026016294752067826,4700.9
727,2021-11-18,4704.54,17.59,0.0005,0.003384755165110765,4688.67
728,2021-11-19,4697.96,17.91,0.0005,-0.0013986489646171415,4704.54
729,2021-11-22,4682.94,19.17,0.0005,-0.003197132372348942,4697.96
730,2021-11-23,4690.7,19.38,0.0005,0.0016570786727996129,4682.94
731,2021-11-24,4701.46,18.58,0.0005,0.0022939006971241433,4690.7
732,2021-11-26,4594.62,28.62,0.0005,-0.02272485568312825,4701.46
733,2021-11-29,4655.27,22.96,0.0005,0.013200221128189174,4594.62
734,2021-11-30,4567.0,27.19,0.0005,-0.018961306218543805,4655.27
735,2021-12-01,4513.04,31.12,0.0005,-0.011815195971097009,4567.0
736,2021-12-02,4577.1,27.95,0.0005,0.014194423271231897,4513.04
737,2021-12-03,4538.43,30.67,0.0005,-0.008448580979222667,4577.1
738,2021-12-06,4591.67,27.18,0.0005,0.011730928977641998,4538.43
739,2021-12-07,4686.75,21.89,0.0005,0.02070706300757675,4591.67
740,2021-12-08,4701.21,19.9,0.0005,0.003085293646983525,4686.75
741,2021-12-09,4667.45,21.58,0.0005,-0.007181129964413464,4701.21
742,2021-12-10,4712.02,18.69,0.0005,0.009549111399158131,4667.45
743,2021-12-13,4668.97,20.31,0.0005,-0.009136209099282299,4712.02
744,2021-12-14,4634.09,21.89,0.0005,-0.007470598440341255,4668.97
745,2021-12-15,4709.85,19.29,0.0005,0.01634840928855508,4634.09
746,2021-12-16,4668.67,20.57,0.0005,-0.008743378239222117,4709.85
747,2021-12-17,4620.64,21.57,0.0005,-0.010287726483131115,4668.67
748,2021-12-20,4568.02,22.87,0.0004,-0.011388032826621396,4620.64
749,2021-12-21,4649.23,21.01,0.0005,0.017777943178882562,4568.02
750,2021-12-22,4696.56,18.63,0.0005,0.010180180373954578,4649.23
751,2021-12-23,4725.79,17.96,0.0005,0.006223704157936779,4696.56
752,2021-12-27,4791.19,17.68,0.0005,0.013838956026399741,4725.79
753,2021-12-28,4786.35,17.54,0.0005,-0.0010101874482120801,4791.19
754,2021-12-29,4793.06,16.95,0.0005,0.0014019033292592552,4786.35
755,2021-12-30,4778.73,17.33,0.0005,-0.002989739331450229,4793.06
756,2021-12-31,4766.18,17.22,0.0005,-0.0026262207741385834,4778.73
757,2022-01-03,4796.56,16.6,0.0005,0.006374077353352183,4766.18
758,2022-01-04,4793.54,16.91,0.0005,-0.0006296178928232809,4796.56
759,2022-01-05,4700.58,19.73,0.0005,-0.019392766097706505,4793.54
760,2022-01-06,4696.05,19.61,0.0005,-0.0009637108612128174,4700.58
761,2022-01-07,4677.03,18.76,0.0005,-0.004050212412559585,4696.05
762,2022-01-10,4670.29,19.4,0.0005,-0.001441085475183991,4677.03
763,2022-01-11,4713.07,18.41,0.0005,0.009160030747555236,4670.29
764,2022-01-12,4726.35,17.62,0.0005,0.002817696321081727,4713.07
765,2022-01-13,4659.03,20.31,0.0005,-0.014243549462058589,4726.35
766,2022-01-14,4662.85,19.19,0.0005,0.0008199131578892213,4659.03
767,2022-01-18,4577.11,22.79,0.0005,-0.01838789581479153,4662.85
768,2022-01-19,4532.76,23.85,0.0005,-0.009689520243122725,4577.11
769,2022-01-20,4482.73,25.59,0.0004,-0.011037425321437856,4532.76
770,2022-01-21,4397.94,28.85,0.0005,-0.018914813071498834,4482.73
771,2022-01-24,4410.13,29.9,0.0004,0.0027717522294529963,4397.94
772,2022-01-25,4356.45,31.16,0.0005,-0.012171976789799912,4410.13
773,2022-01-26,4349.93,31.96,0.0004,-0.0014966314315554012,4356.45
774,2022-01-27,4326.51,30.49,0.0004,-0.005383994684971958,4349.93
775,2022-01-28,4431.85,27.66,0.0005,0.024347568825681704,4326.51
776,2022-01-31,4515.55,24.83,0.0005,0.018886018254227876,4431.85
777,2022-02-01,4546.54,21.96,0.0005,0.0068629513569775065,4515.55
778,2022-02-02,4589.38,22.09,0.0005,0.009422549895085086,4546.54
779,2022-02-03,4477.44,24.35,0.0005,-0.024391094221877574,4589.38
780,2022-02-04,4500.53,23.22,0.0005,0.005156964694110954,4477.44
781,2022-02-07,4483.87,22.86,0.0005,-0.0037017862340657333,4500.53
782,2022-02-08,4521.54,21.44,0.0005,0.008401224834796743,4483.87
783,2022-02-09,4587.18,19.96,0.0004,0.014517177775713657,4521.54
784,2022-02-10,4504.08,23.91,0.0005,-0.018115705073705492,4587.18
785,2022-02-11,4418.64,27.36,0.0005,-0.018969467682634324,4504.08
786,2022-02-14,4401.67,28.33,0.0005,-0.0038405482229826944,4418.64
787,2022-02-15,4471.07,25.7,0.0005,0.015766743077059307,4401.67
788,2022-02-16,4475.01,24.29,0.0005,0.0008812208263347497,4471.07
789,2022-02-17,4380.26,28.11,0.0005,-0.021173137043269175,4475.01
790,2022-02-18,4348.87,27.75,0.0005,-0.007166241273349145,4380.26
791,2022-02-22,4304.76,28.81,0.0005,-0.01014286469818589,4348.87
792,2022-02-23,4225.5,31.02,0.0005,-0.01841217628857363,4304.76
793,2022-02-24,4288.7,30.32,0.0005,0.014956809844988716,4225.5
794,2022-02-25,4384.65,27.59,0.0005,0.022372746986266193,4288.7
795,2022-02-28,4373.94,30.15,0.0005,-0.0024426122951660993,4384.65
796,2022-03-01,4306.26,33.32,0.0005,-0.015473463284818582,4373.94
797,2022-03-02,4386.54,30.74,0.0005,0.01864262724498747,4306.26
798,2022-03-03,4363.49,30.48,0.0005,-0.005254711002293421,4386.54
799,2022-03-04,4328.87,31.98,0.0005,-0.007934016120124005,4363.49
800,2022-03-07,4201.09,36.45,0.0005,-0.02951809594651716,4328.87
801,2022-03-08,4170.7,35.13,0.0005,-0.00723383693279609,4201.09
802,2022-03-09,4277.88,32.45,0.0005,0.02569832402234644,4170.7
803,2022-03-10,4259.52,30.23,0.0005,-0.004291845493562155,4277.88
804,2022-03-11,4204.31,30.75,0.0005,-0.01296155435354219,4259.52
805,2022-03-14,4173.11,31.77,0.0005,-0.007420956114083102,4204.31
806,2022-03-15,4262.45,29.83,0.0005,0.021408493905025305,4173.11
807,2022-03-16,4357.86,26.67,0.0005,0.022383840279651342,4262.45
808,2022-03-17,4411.67,25.67,0.003,0.012347803738532307,4357.86
809,2022-03-18,4463.12,23.87,0.003,0.011662250349640798,4411.67
810,2022-03-21,4461.18,23.53,0.0029,-0.00043467350194473816,4463.12
811,2022-03-22,4511.61,22.94,0.0028000000000000004,0.011304184094790925,4461.18
812,2022-03-23,4456.24,23.57,0.0027,-0.012272780670315009,4511.61
813,2022-03-24,4520.16,21.67,0.0027,0.014343931206577759,4456.24
814,2022-03-25,4543.06,20.81,0.0028000000000000004,0.005066192347173672,4520.16
815,2022-03-28,4575.52,19.63,0.0028000000000000004,0.007144963967017832,4543.06
816,2022-03-29,4631.6,18.9,0.0028000000000000004,0.012256530405287252,4575.52
817,2022-03-30,4602.45,19.33,0.0027,-0.0062937213921756075,4631.6
818,2022-03-31,4530.41,20.56,0.0029,-0.01565253289009114,4602.45
819,2022-04-01,4545.86,19.63,0.003,0.003410287369134321,4530.41
820,2022-04-04,4582.64,18.57,0.003,0.00809087829365635,4545.86
821,2022-04-05,4525.12,21.03,0.003,-0.012551716914267853,4582.64
822,2022-04-06,4481.15,22.1,0.003,-0.009716869386889244,4525.12
823,2022-04-07,4500.21,21.55,0.003,0.004253372460194459,4481.15
824,2022-04-08,4488.28,21.16,0.003,-0.002650987398365919,4500.21
825,2022-04-11,4412.53,24.37,0.003,-0.01687728929567674,4488.28
826,2022-04-12,4397.45,24.26,0.0029,-0.0034175405039738945,4412.53
827,2022-04-13,4446.59,21.82,0.0029,0.01117465804045534,4397.45
828,2022-04-14,4392.59,22.7,0.0029,-0.012144137417661623,4446.59
829,2022-04-18,4391.69,22.17,0.0029,-0.00020489050878878877,4392.59
830,2022-04-19,4462.21,21.37,0.0028000000000000004,0.01605759969396757,4391.69
831,2022-04-20,4459.45,20.32,0.0027,-0.0006185275905885689,4462.21
832,2022-04-21,4393.66,22.68,0.0026,-0.014752940385025051,4459.45
833,2022-04-22,4271.78,28.21,0.0027,-0.027739970776072823,4393.66
834,2022-04-25,4296.12,27.02,0.0027,0.005697858972138112,4271.78
835,2022-04-26,4175.2,33.52,0.0027,-0.02814632738377887,4296.12
836,2022-04-27,4183.96,31.6,0.0028000000000000004,0.0020981030848822137,4175.2
837,2022-04-28,4287.5,29.99,0.0028000000000000004,0.02474689050564536,4183.96
838,2022-04-29,4131.93,33.4,0.0028000000000000004,-0.0362845481049562,4287.5
839,2022-05-02,4155.38,32.34,0.003,0.005675313957400009,4131.93
840,2022-05-03,4175.48,29.25,0.003,0.004837102743912579,4155.38
841,2022-05-04,4300.17,25.42,0.003,0.029862434977535643,4175.48
842,2022-05-05,4146.87,31.2,0.0079,-0.035649753381843084,4300.17
843,2022-05-06,4123.34,30.19,0.0078000000000000005,-0.005674159064547417,4146.87
844,2022-05-09,3991.24,34.75,0.0078000000000000005,-0.032037134944001795,4123.34
845,2022-05-10,4001.05,32.99,0.0078000000000000005,0.0024578827632516214,3991.24
846,2022-05-11,3935.18,32.56,0.0078000000000000005,-0.016463178415665972,4001.05
847,2022-05-12,3930.08,31.77,0.0079,-0.0012960017076728153,3935.18
848,2022-05-13,4023.89,28.87,0.0079,0.02386974310955501,3930.08
849,2022-05-16,4008.01,27.47,0.008,-0.003946429947140616,4023.89
850,2022-05-17,4088.85,26.1,0.008,0.020169610355263507,4008.01
851,2022-05-18,3923.68,30.96,0.0079,-0.04039522115020117,4088.85
852,2022-05-19,3900.79,29.35,0.0079,-0.005833809077192807,3923.68
853,2022-05-20,3901.36,29.43,0.0078000000000000005,0.00014612424662700728,3900.79
854,2022-05-23,3973.75,28.48,0.0078000000000000005,0.018555067976295414,3901.36
855,2022-05-24,3941.48,29.45,0.0078000000000000005,-0.008120792702107577,3973.75
856,2022-05-25,3978.73,28.37,0.0078000000000000005,0.009450764687376316,3941.48
857,2022-05-26,4057.84,27.5,0.0078000000000000005,0.019883229070582858,3978.73
858,2022-05-27,4158.24,25.72,0.0078000000000000005,0.024742227391912848,4057.84
859,2022-05-31,4132.15,26.19,0.0079,-0.006274289122321018,4158.24
860,2022-06-01,4101.23,25.69,0.008,-0.007482787410912013,4132.15
861,2022-06-02,4176.82,24.72,0.0079,0.018431056049038986,4101.23
862,2022-06-03,4108.54,24.79,0.0078000000000000005,-0.016347364741597616,4176.82
863,2022-06-06,4121.43,25.07,0.0078000000000000005,0.003137367532018753,4108.54
864,2022-06-07,4160.68,24.02,0.0077,0.00952339357941297,4121.43
865,2022-06-08,4115.77,23.96,0.0076,-0.010793908688002887,4160.68
866,2022-06-09,4017.82,26.09,0.0075,-0.02379870595295662,4115.77
867,2022-06-10,3900.86,27.75,0.0075,-0.029110313553120853,4017.82
868,2022-06-13,3749.63,34.02,0.0073,-0.03876837415339182,3900.86
869,2022-06-14,3735.48,32.69,0.0069,-0.003773705672293024,3749.63
870,2022-06-15,3789.99,29.62,0.006999999999999999,0.014592502168395966,3735.48
871,2022-06-16,3666.77,32.95,0.014499999999999999,-0.032511959134456765,3789.99
872,2022-06-17,3674.84,31.13,0.014499999999999999,0.0022008470670372465,3666.77
873,2022-06-21,3764.79,30.19,0.014499999999999999,0.02447725615264877,3674.84
874,2022-06-22,3759.89,28.95,0.014499999999999999,-0.0013015334188626964,3764.79
875,2022-06-23,3795.73,29.05,0.0144,0.009532193760987727,3759.89
876,2022-06-24,3911.74,27.23,0.0146,0.03056329085577735,3795.73
877,2022-06-27,3900.11,26.95,0.015,-0.0029731014842498877,3911.74
878,2022-06-28,3821.55,28.36,0.0152,-0.020143021607082864,3900.11
879,2022-06-29,3818.83,28.16,0.0151,-0.0007117530844814943,3821.55
880,2022-06-30,3785.38,28.71,0.015,-0.008759227302603105,3818.83
881,2022-07-01,3825.33,26.7,0.0152,0.010553762105785897,3785.38
882,2022-07-05,3831.39,27.54,0.0154,0.0015841770513916305,3825.33
883,2022-07-06,3845.08,26.73,0.0154,0.0035731157621646595,3831.39
884,2022-07-07,3902.62,26.08,0.0154,0.01496457811020836,3845.08
885,2022-07-08,3899.38,24.64,0.015300000000000001,-0.0008302114989416807,3902.62
886,2022-07-11,3854.43,26.17,0.015300000000000001,-0.01152747359836699,3899.38
887,2022-07-12,3818.8,27.29,0.0154,-0.009243908956706869,3854.43
888,2022-07-13,3801.78,26.82,0.015300000000000001,-0.004456897454697806,3818.8
889,2022-07-14,3790.38,26.4,0.015300000000000001,-0.002998595394788781,3801.78
890,2022-07-15,3863.16,24.23,0.0154,0.0192012410365187,3790.38
891,2022-07-18,3830.85,25.3,0.0154,-0.008363619420370874,3863.16
892,2022-07-19,3936.69,24.5,0.0154,0.02762833313755437,3830.85
893,2022-07-20,3959.9,23.88,0.015300000000000001,0.005895816028186125,3936.69
894,2022-07-21,3998.95,23.11,0.015300000000000001,0.009861360135356885,3959.9
895,2022-07-22,3961.63,23.03,0.0152,-0.009332449768064044,3998.95
896,2022-07-25,3966.84,23.36,0.015300000000000001,0.0013151152429681813,3961.63
897,2022-07-26,3921.05,24.69,0.015300000000000001,-0.01154319307055489,3966.84
898,2022-07-27,4023.61,23.24,0.015300000000000001,0.026156259165274594,3921.05
899,2022-07-28,4072.43,22.33,0.022799999999999997,0.012133382708562635,4023.61
900,2022-07-29,4130.29,21.33,0.0227,0.014207733466259734,4072.43
901,2022-08-01,4118.63,22.84,0.022799999999999997,-0.00282304632362373,4130.29
902,2022-08-02,4091.19,23.93,0.023,-0.00666240958765416,4118.63
903,2022-08-03,4155.17,21.95,0.0229,0.01563848171314459,4091.19
904,2022-08-04,4151.94,21.44,0.0229,-0.0007773448499099851,4155.17
905,2022-08-05,4145.19,21.15,0.022799999999999997,-0.0016257460367924393,4151.94
906,2022-08-08,4140.06,21.29,0.022799999999999997,-0.0012375789770792654,4145.19
907,2022-08-09,4122.47,21.77,0.0229,-0.004248730694724266,4140.06
908,2022-08-10,4210.24,19.74,0.022799999999999997,0.021290634013103677,4122.47
909,2022-08-11,4207.27,20.2,0.022799999999999997,-0.0007054229687617203,4210.24
910,2022-08-12,4280.15,19.53,0.022799999999999997,0.017322396708554285,4207.27
911,2022-08-15,4297.14,19.95,0.0229,0.003969487050687638,4280.15
912,2022-08-16,4305.2,19.69,0.0229,0.0018756661407353472,4297.14
913,2022-08-17,4274.04,19.9,0.0229,-0.007237758989129392,4305.2
914,2022-08-18,4283.74,19.56,0.022799999999999997,0.0022695154935376874,4274.04
915,2022-08-19,4228.48,20.6,0.022799999999999997,-0.012899942573545597,4283.74
916,2022-08-22,4137.99,23.8,0.022799999999999997,-0.021400124867564655,4228.48
917,2022-08-23,4128.73,24.11,0.0227,-0.0022378014446628,4137.99
918,2022-08-24,4140.77,22.82,0.0227,0.0029161509713642873,4128.73
919,2022-08-25,4199.12,21.78,0.022799999999999997,0.01409158200044906,4140.77
920,2022-08-26,4057.66,25.56,0.022799999999999997,-0.03368801082131495,4199.12
921,2022-08-29,4030.61,26.21,0.022799999999999997,-0.006666403789376076,4057.66
922,2022-08-30,3986.16,26.21,0.0229,-0.01102810740805989,4030.61
923,2022-08-31,3955.0,25.87,0.0229,-0.00781704698255962,3986.16
924,2022-09-01,3966.85,25.56,0.0229,0.0029962073324904955,3955.0
925,2022-09-02,3924.26,25.47,0.0229,-0.010736478566116614,3966.85
926,2022-09-06,3908.19,26.91,0.0229,-0.004095039574340172,3924.26
927,2022-09-07,3979.87,24.64,0.022799999999999997,0.018340971140092942,3908.19
928,2022-09-08,4006.18,23.61,0.022799999999999997,0.006610768693449773,3979.87
929,2022-09-09,4067.36,22.79,0.022799999999999997,0.015271405678227212,4006.18
930,2022-09-12,4110.41,23.87,0.022799999999999997,0.010584261044018658,4067.36
931,2022-09-13,3932.69,27.27,0.022799999999999997,-0.043236562775976074,4110.41
932,2022-09-14,3946.01,26.16,0.0227,0.003386994652515241,3932.69
933,2022-09-15,3901.35,26.27,0.022799999999999997,-0.011317761485652673,3946.01
934,2022-09-16,3873.33,26.3,0.0227,-0.007182129262947437,3901.35
935,2022-09-19,3899.89,25.76,0.0227,0.0068571487583035644,3873.33
936,2022-09-20,3855.93,27.16,0.0226,-0.011272112803181638,3899.89
937,2022-09-21,3789.93,27.99,0.0225,-0.01711649329733683,3855.93
938,2022-09-22,3757.99,27.35,0.029900000000000003,-0.008427596288058106,3789.93
939,2022-09-23,3693.23,29.92,0.029900000000000003,-0.01723261637204989,3757.99
940,2022-09-26,3655.04,32.26,0.029900000000000003,-0.010340542018774908,3693.23
941,2022-09-27,3647.29,32.6,0.0298,-0.0021203598319033444,3655.04
942,2022-09-28,3719.04,30.18,0.0298,0.019672140136923578,3647.29
943,2022-09-29,3640.47,31.84,0.0296,-0.021126419721218422,3719.04
944,2022-09-30,3585.62,31.62,0.0298,-0.01506673588849789,3640.47
945,2022-10-03,3678.43,30.1,0.03,0.025883947546031075,3585.62
946,2022-10-04,3790.93,29.07,0.0304,0.03058370011118874,3678.43
947,2022-10-05,3783.28,28.55,0.0304,-0.002017974481195811,3790.93
948,2022-10-06,3744.52,30.52,0.0305,-0.01024507834471681,3783.28
949,2022-10-07,3639.66,31.36,0.0305,-0.028003589245083515,3744.52
950,2022-10-10,3612.39,32.45,0.0305,-0.007492458086744361,3639.66
951,2022-10-11,3588.84,33.63,0.0305,-0.006519229651283424,3612.39
952,2022-10-12,3577.03,33.57,0.0304,-0.0032907569019515904,3588.84
953,2022-10-13,3669.91,31.94,0.0304,0.0259656754346482,3577.03
954,2022-10-14,3583.07,32.02,0.0304,-0.023662705624933496,3669.91
955,2022-10-17,3677.95,31.37,0.0305,0.026480085513260875,3583.07
956,2022-10-18,3719.98,30.5,0.0304,0.011427561549232643,3677.95
957,2022-10-19,3695.16,30.76,0.0304,-0.0066720788821445715,3719.98
958,2022-10-20,3665.78,29.98,0.030299999999999997,-0.007950941231232113,3695.16
959,2022-10-21,3752.75,29.69,0.0302,0.023724828003862695,3665.78
960,2022-10-24,3797.34,29.85,0.0301,0.01188195323429489,3752.75
961,2022-10-25,3859.11,28.46,0.0302,0.016266649812763666,3797.34
962,2022-10-26,3830.6,27.28,0.030299999999999997,-0.0073877137474703276,3859.11
963,2022-10-27,3807.3,27.39,0.0304,-0.006082598026418766,3830.6
964,2022-10-28,3901.06,25.75,0.0305,0.024626375646783747,3807.3
965,2022-10-31,3871.98,25.88,0.0305,-0.007454384193014188,3901.06
966,2022-11-01,3856.1,25.81,0.0305,-0.00410126085362014,3871.98
967,2022-11-02,3759.69,25.86,0.0305,-0.02500194497030675,3856.1
968,2022-11-03,3719.89,25.3,0.038,-0.010585979163175736,3759.69
969,2022-11-04,3770.55,24.55,0.038,0.013618682272862991,3719.89
970,2022-11-07,3806.8,24.35,0.0378,0.009613982045059739,3770.55
971,2022-11-08,3828.11,25.54,0.0378,0.0055978774823999015,3806.8
972,2022-11-09,3748.57,26.09,0.0378,-0.02077787733372342,3828.11
973,2022-11-10,3956.37,23.53,0.0378,0.05543447234545432,3748.57
974,2022-11-11,3992.93,22.52,0.0378,0.009240793960119996,3956.37
975,2022-11-14,3957.25,23.73,0.0379,-0.008935794015923103,3992.93
976,2022-11-15,3991.73,24.54,0.038,0.00871312148588035,3957.25
977,2022-11-16,3958.79,24.11,0.0381,-0.00825206113639952,3991.73
978,2022-11-17,3946.56,23.93,0.038,-0.00308932779965596,3958.79
979,2022-11-18,3965.34,23.12,0.038,0.004758574556069134,3946.56
980,2022-11-21,3949.94,22.36,0.038,-0.0038836518432215374,3965.34
981,2022-11-22,4003.58,21.29,0.038,0.013579953113211814,3949.94
982,2022-11-23,4027.26,20.35,0.0379,0.005914706337827717,4003.58
983,2022-11-25,4026.12,20.5,0.038,-0.00028307087200735176,4027.26
984,2022-11-28,3963.94,22.21,0.038,-0.015444149702443007,4026.12
985,2022-11-29,3957.63,21.89,0.0381,-0.001591850532550933,3963.94
986,2022-11-30,4080.11,20.58,0.0382,0.03094781472750106,3957.63
987,2022-12-01,4076.57,19.84,0.0382,-0.0008676236670089688,4080.11
988,2022-12-02,4071.7,19.06,0.0381,-0.0011946317615054679,4076.57
989,2022-12-05,3998.84,20.75,0.0381,-0.017894245646781364,4071.7
990,2022-12-06,3941.26,22.17,0.038,-0.014399175760970663,3998.84
991,2022-12-07,3933.92,22.68,0.038,-0.001862348589029941,3941.26
992,2022-12-08,3963.51,22.29,0.038,0.0075217594663847115,3933.92
993,2022-12-09,3934.38,22.83,0.038,-0.007349546235533683,3963.51
994,2022-12-12,3990.56,25.0,0.038,0.014279251114533887,3934.38
995,2022-12-13,4019.65,22.55,0.038,0.0072897037007337686,3990.56
996,2022-12-14,3995.32,21.14,0.038,-0.006052765788066107,4019.65
997,2022-12-15,3895.75,22.83,0.0432,-0.02492165834025814,3995.32
998,2022-12-16,3852.36,22.62,0.0432,-0.011137778348199928,3895.75
999,2022-12-19,3817.66,22.42,0.043,-0.009007465553582809,3852.36
1000,2022-12-20,3821.62,21.48,0.043,0.0010372846193741811,3817.66
1001,2022-12-21,3878.44,20.07,0.043,0.014868040255179784,3821.62
1002,2022-12-22,3822.39,21.97,0.043,-0.014451686760656394,3878.44
1003,2022-12-23,3844.82,20.87,0.043,0.005868056373106954,3822.39
1004,2022-12-27,3829.25,21.65,0.043,-0.004049604402806935,3844.82
1005,2022-12-28,3783.22,22.14,0.043,-0.012020630671802625,3829.25
1006,2022-12-29,3849.28,21.44,0.043,0.01746131602180164,3783.22
1007,2022-12-30,3839.5,21.67,0.043,-0.0025407348906809064,3849.28
1008,2023-01-03,3824.14,22.9,0.0431,-0.0040005209011590385,3839.5
1009,2023-01-04,3852.97,22.01,0.043,0.0075389499338413156,3824.14
1010,2023-01-05,3808.1,22.46,0.0431,-0.011645561735492332,3852.97
1011,2023-01-06,3895.08,21.13,0.0431,0.02284078674404559,3808.1
1012,2023-01-09,3892.09,21.97,0.0431,-0.0007676350678291028,3895.08
1013,2023-01-10,3919.25,20.58,0.0431,0.006978255898501796,3892.09
1014,2023-01-11,3969.61,21.09,0.043,0.012849397206098139,3919.25
1015,2023-01-12,3983.17,18.83,0.043,0.0034159527006431224,3969.61
1016,2023-01-13,3999.09,18.35,0.043,0.003996816605869213,3983.17
1017,2023-01-17,3990.97,19.36,0.0431,-0.002030461930089182,3999.09
1018,2023-01-18,3928.86,20.34,0.043,-0.015562632643191925,3990.97
1019,2023-01-19,3898.85,20.52,0.0431,-0.007638348019527348,3928.86
1020,2023-01-20,3972.61,19.85,0.043,0.01891839901509425,3898.85
1021,2023-01-23,4019.81,19.81,0.043,0.01188135759613952,3972.61
1022,2023-01-24,4016.95,19.2,0.043,-0.0007114764130643307,4019.81
1023,2023-01-25,4016.22,19.08,0.0431,-0.00018172991946626625,4016.95
1024,2023-01-26,4060.43,18.73,0.043,0.011007863115068408,4016.22
1025,2023-01-27,4070.56,18.51,0.043,0.002494809663016013,4060.43
1026,2023-01-30,4017.77,19.94,0.043,-0.012968731575016696,4070.56
1027,2023-01-31,4076.6,19.4,0.0431,0.014642450911824203,4017.77
1028,2023-02-01,4119.21,17.87,0.0431,0.01045233773242411,4076.6
1029,2023-02-02,4179.76,18.73,0.045599999999999995,0.014699420519954112,4119.21
1030,2023-02-03,4136.48,18.33,0.0455,-0.010354661511665898,4179.76
1031,2023-02-06,4111.08,19.43,0.0455,-0.006140486597300033,4136.48
1032,2023-02-07,4164.0,18.66,0.0455,0.012872529846171828,4111.08
1033,2023-02-08,4117.86,19.63,0.0455,-0.011080691642651375,4164.0
1034,2023-02-09,4081.5,20.71,0.0455,-0.008829829085981475,4117.86
1035,2023-02-10,4090.46,20.53,0.0455,0.0021952713463187644,4081.5
1036,2023-02-13,4137.29,20.34,0.0455,0.011448590134116927,4090.46
1037,2023-02-14,4136.13,18.91,0.0455,-0.00028037676836766446,4137.29
1038,2023-02-15,4147.6,18.23,0.0455,0.0027731236687435486,4136.13
1039,2023-02-16,4090.41,20.17,0.0455,-0.013788697077828264,4147.6
1040,2023-02-17,4079.09,20.02,0.0455,-0.0027674487398573026,4090.41
1041,2023-02-21,3997.34,22.87,0.0455,-0.020041234687148357,4079.09
1042,2023-02-22,3991.05,22.29,0.0455,-0.0015735464083615513,3997.34
1043,2023-02-23,4012.32,21.14,0.0455,0.005329424587514559,3991.05
1044,2023-02-24,3970.04,21.67,0.0455,-0.010537544363360898,4012.32
1045,2023-02-27,3982.24,20.95,0.0455,0.0030730168965551526,3970.04
1046,2023-02-28,3970.15,20.7,0.0455,-0.003035979750090324,3982.24
1047,2023-03-01,3951.39,20.58,0.0455,-0.004725262269687598,3970.15
1048,2023-03-02,3981.35,19.59,0.0455,0.007582141980417028,3951.39
1049,2023-03-03,4045.64,18.49,0.0455,0.016147789066522655,3981.35
1050,2023-03-06,4048.42,18.61,0.0455,0.0006871595099910521,4045.64
1051,2023-03-07,3986.37,19.59,0.0455,-0.01532696706369403,4048.42
1052,2023-03-08,3992.01,19.11,0.0455,0.0014148210025663266,3986.37
1053,2023-03-09,3918.32,22.61,0.0455,-0.018459372596762044,3992.01
1054,2023-03-10,3861.59,24.8,0.0455,-0.01447814369423631,3918.32
1055,2023-03-13,3855.76,26.52,0.0455,-0.0015097408062481846,3861.59
1056,2023-03-14,3919.29,23.73,0.0455,0.016476647924144588,3855.76
1057,2023-03-15,3891.93,26.14,0.0458,-0.006980856226510446,3919.29
1058,2023-03-16,3960.28,22.99,0.045700000000000005,0.017561980816715707,3891.93
1059,2023-03-17,3916.64,25.51,0.0455,-0.011019422869090146,3960.28
1060,2023-03-20,3951.57,24.15,0.0455,0.008918358593079857,3916.64
1061,2023-03-21,4002.87,21.38,0.0455,0.012982181765728488,3951.57
1062,2023-03-22,3936.97,22.26,0.0455,-0.016463187662851927,4002.87
1063,2023-03-23,3948.72,22.61,0.048,0.0029845287111662016,3936.97
1064,2023-03-24,3970.99,21.74,0.048,0.00563980226503778,3948.72
1065,2023-03-27,3977.53,20.6,0.0481,0.001646944464730563,3970.99
1066,2023-03-28,3971.27,19.97,0.0484,-0.001573841052110284,3977.53
1067,2023-03-29,4027.81,19.12,0.0483,0.014237259113583303,3971.27
1068,2023-03-30,4050.83,19.02,0.0482,0.0057152646227106,4027.81
1069,2023-03-31,4109.31,18.7,0.0487,0.014436547571732329,4050.83
1070,2023-04-03,4124.51,18.55,0.0484,0.0036989178231868164,4109.31
1071,2023-04-04,4100.6,19.0,0.0483,-0.0057970522559043025,4124.51
1072,2023-04-05,4090.38,19.08,0.0481,-0.0024923181973370368,4100.6
1073,2023-04-06,4105.02,18.4,0.0481,0.0035791295674241336,4090.38
1074,2023-04-10,4109.11,18.97,0.0481,0.0009963410653295807,4105.02
1075,2023-04-11,4108.94,19.1,0.048,-4.137148920327584e-05,4109.11
1076,2023-04-12,4091.95,19.09,0.048,-0.004134886369720605,4108.94
1077,2023-04-13,4146.22,17.8,0.048,0.013262625398648673,4091.95
1078,2023-04-14,4137.64,17.07,0.048,-0.002069354737568177,4146.22
1079,2023-04-17,4151.32,16.95,0.048,0.0033062325383550477,4137.64
1080,2023-04-18,4154.87,16.83,0.048,0.0008551496873284117,4151.32
1081,2023-04-19,4154.52,16.46,0.048,-8.423849602982869e-05,4154.87
1082,2023-04-20,4129.79,17.17,0.048,-0.005952552882162192,4154.52
1083,2023-04-21,4133.52,16.77,0.048,0.0009031936248575528,4129.79
1084,2023-04-24,4137.04,16.89,0.048,0.0008515744450249489,4133.52
1085,2023-04-25,4071.63,18.76,0.048,-0.01581082126351204,4137.04
1086,2023-04-26,4055.99,18.84,0.048,-0.0038412134697898203,4071.63
1087,2023-04-27,4135.35,17.03,0.0481,0.019566123190639176,4055.99
